XY  *  X Value    Y Value    Y Predict  Residual   Residual%  90% Confidence Limits 90% Prediction Limits Weights
152    789.75600  1019.3619  1034.4202  -15.05835  -1.477233  1007.9722  1060.8682  959.87428  1108.9661        1
153    794.04300  1013.8001  1026.0886  -12.28847  -1.212120  1000.5455  1051.6317  951.85887  1100.3183        1
154    798.32800  1007.9980  1015.9973  -7.999329  -0.793586  990.21739  1041.7772  941.68577  1090.3089        1
155    802.61000  999.78474  1002.8543  -3.069551  -0.307021  976.48853  1029.2200  928.33749  1077.3711        1
156    806.89100  980.61548  985.73915  -5.123669  -0.522495  959.26208  1012.2162  911.18289  1060.2954        1
157    811.16900  965.05756  964.11879  0.9387621  0.0972752  938.29879  989.93879  889.79334  1038.4442        1
158    815.44600  945.21594  937.78085  7.4350974  0.7866030  913.16541  962.39628  863.86522  1011.6965        1
159    819.72200  923.12175  906.80850  16.313249  1.7671828  883.45153  930.16546  833.30239  980.31461        1
160    823.99500  894.21237  871.53366  22.678720  2.5361670  849.01999  894.04732  798.29114  944.77617        1
161    828.26500  865.52902  832.44931  33.079713  3.8219068  810.17555  854.72307  759.28019  905.61843        1
162    832.53400  825.26646  790.14634  35.120118  4.2556096  767.66278  812.62990  716.91308  863.37960        1
163    836.80000  777.00217  745.32612  31.676051  4.0767004  722.51589  768.13636  671.99191  818.66034        1
164    841.06400  721.02907  698.69424  22.334830  3.0976324  675.74232  721.64616  625.31583  772.07265        1
165    845.32700  662.91996  650.95666  11.963302  1.8046374  628.21026  673.70305  577.64227  724.27104        1
166    849.58700  602.75241  602.82998  -0.077573  -0.012870  580.64740  625.01257  529.68857  675.97140        1
167    853.84500  537.70923  554.95424  -17.24501  -3.207125  533.58806  576.32042  482.05627  627.85221        1
168    858.10100  480.04146  507.92243  -27.88097  -5.808033  487.45140  528.39346  435.28178  580.56307        1
169    862.35600  421.04176  462.24785  -41.20609  -9.786698  442.56333  481.93237  389.82492  534.67078        1
170    866.60800  368.38783  418.39940  -50.01157  -13.57579  399.24712  437.55168  346.11932  490.67948        1
171    870.85800  320.28232  376.73298  -56.45066  -17.62528  357.80011  395.66585  304.51073  448.95524        1
172    875.10600  296.78623  337.53393  -40.74770  -13.72965  318.54702  356.52084  265.29749  409.77037        1
173    879.35200  267.25053  301.00784  -33.75731  -12.63134  281.80379  320.21188  228.71402  373.30165        1
174    883.59600  240.42717  267.28460  -26.85743  -11.17071  247.83525  286.73396  194.92524  339.64397        1
175    887.83900  220.78166  236.41746  -15.63581  -7.082022  216.81493  256.02000  164.01678  308.81815        1
176    892.07900  202.77381  208.41884  -5.645033  -2.783906  188.84060  227.99708  136.02473  280.81296        1
177    896.31700  187.76212  183.22511  4.5370077  2.4163594  163.89407  202.55616  110.89746  255.55277        1
178    900.55300  174.04050  160.73535  13.305148  7.6448572  141.88403  179.58668  88.534434  232.93627        1
179    904.78700  161.69085  140.81285  20.877997  12.912293  122.65487  158.97084  68.789852  212.83585        1
180    909.01900  152.43906  123.29401  29.145051  19.119149  106.00345  140.58458  51.484792  195.10323        1
181    913.24900  144.84001  107.99669  36.843325  25.437256  91.694793  124.29859  36.419094  179.57429        1
182    917.47700  136.44258  94.727825  41.714751  30.573119  79.476197  109.97945  23.382100  166.07355        1
183    921.70300  128.59961  83.290109  45.309497  35.232998  69.089550  97.490669  12.161660  154.41856        1
184    925.92700  121.80295  73.487648  48.315301  39.666775  60.282142  86.693154  2.5511570  144.42414        1
185    930.15000  115.34183  65.128749  50.213080  43.534146  52.814484  77.443014  -5.647246  135.90474        1
186    934.37000  108.68928  58.037064  50.652221  46.602773  46.475110  69.599019  -12.61192  128.68605        1
187    938.58800  103.74853  52.042372  51.706162  49.837969  41.076091  63.008653  -18.51158  122.59632        1
188    942.80200  98.140703  46.992691  51.148012  52.117022  36.465315  57.520068  -23.49437  117.47975        1
189    947.01600  93.846976  42.743946  51.103030  54.453571  32.515109  52.972783  -27.69915  113.18704        1
190    951.22800  88.658429  39.174529  49.483900  55.814095  29.130541  49.218518  -31.24196  109.59102        1
191    955.43800  83.496840  36.175120  47.321720  56.674863  26.233749  46.116491  -34.22681  106.57705        1
192    959.64600  79.222973  33.650651  45.572322  57.524125  23.760014  43.541288  -36.74413  104.04543        1
193    963.85300  74.616854  31.518914  43.097940  57.758988  21.652726  41.385102  -38.87243  101.91026        1
194    968.05700  70.308683  29.711374  40.597309  57.741530  19.862684  39.560064  -40.67752  100.10027        1
195    972.25900  65.355479  28.168925  37.186555  56.898909  18.343944  37.993905  -42.21666  98.554510        1
196    976.45900  59.979972  26.842727  33.137245  55.247183  17.055541  36.629913  -43.53759  97.223046        1
197    980.65800  54.146093  25.692160  28.453934  52.550299  15.960663  35.423656  -44.68044  96.064756        1
198    984.85200  48.029721  24.685135  23.344586  48.604459  15.028047  34.342223  -45.67721  95.047481        1
199    989.04600  42.242604  23.793516  18.449088  43.674125  14.228625  33.358408  -46.55623  94.143268        1
200    993.23900  36.251185  22.995930  13.255255  36.565026  13.538889  32.452970  -47.33924  93.331098        1
201    997.42900  29.456791  22.275351  7.1814397  24.379573  12.939091  31.611612  -48.04368  92.594382        1
202    1001.6200  22.615725  21.617260  0.9984648  4.4149141  12.412011  30.822509  -48.68450  91.919017        1
203    1005.8000  16.250935  21.012429  -4.761494  -29.29982  11.945325  30.079533  -49.27137  91.296230        1
204    1009.9900  10.507969  20.449167  -9.941198  -94.60627  11.525595  29.372740  -49.81626  90.714596        1
205    1014.1700  4.9328525  19.923376  -14.99052  -303.8916  11.145934  28.700818  -50.32364  90.170396        1
206    1018.3500  -0.779507  19.428323  -20.20783  2592.3849  10.798202  28.058444  -50.80044  89.657087        1
207    1022.5300  -4.840547  18.959794  -23.80034  491.68704  10.476778  27.442811  -51.25104  89.170633        1
208    1026.7000  -9.075439  18.515498  -27.59094  304.01767  10.177925  26.853071  -51.67792  88.708913        1
209    1030.8800  -14.24705  18.090658  -32.33771  226.97823  9.8967425  26.284573  -52.08584  88.267154        1
210    1035.0500  -18.52619  17.685193  -36.21139  195.46048  9.6318658  25.738521  -52.47503  87.845413        1
211    1039.2200  -22.07959  17.296359  -39.37595  178.33641  9.3804870  25.212230  -52.84822  87.440933        1
212    1043.3900  -25.83972  16.922755  -42.76247  165.49125  9.1409465  24.704564  -53.20682  87.052328        1
213    1047.5600  -29.59005  16.563223  -46.15327  155.97565  8.9119361  24.214510  -53.55199  86.678432        1
214    1051.7200  -32.59012  16.217598  -48.80772  149.76232  8.6929321  23.742265  -53.88391  86.319103        1
